,hour,symbol,price,__row_index
882,2024-06-08T06:00:00.000Z,RETH,4080.28,882
883,2024-06-08T06:00:00.000Z,SFRXETH,3997.27,883
884,2024-06-08T06:00:00.000Z,WSTETH,4296.35,884
885,2024-06-08T07:00:00.000Z,RETH,4083.38,885
886,2024-06-08T07:00:00.000Z,SFRXETH,4001.68,886
887,2024-06-08T07:00:00.000Z,WSTETH,4303.84,887
888,2024-06-08T08:00:00.000Z,RETH,4081.6,888
889,2024-06-08T08:00:00.000Z,SFRXETH,4001.66,889
890,2024-06-08T08:00:00.000Z,WSTETH,4303.18,890
891,2024-06-08T09:00:00.000Z,RETH,4098.5,891
892,2024-06-08T09:00:00.000Z,SFRXETH,4024.92,892
893,2024-06-08T09:00:00.000Z,WSTETH,4315.53,893
894,2024-06-08T10:00:00.000Z,RETH,4095.25,894
895,2024-06-08T10:00:00.000Z,SFRXETH,4014.07,895
896,2024-06-08T10:00:00.000Z,WSTETH,4319.72,896
897,2024-06-08T11:00:00.000Z,RETH,4094.32,897
898,2024-06-08T11:00:00.000Z,SFRXETH,4010.7,898
899,2024-06-08T11:00:00.000Z,WSTETH,4318.04,899
900,2024-06-08T12:00:00.000Z,RETH,4095.09,900
901,2024-06-08T12:00:00.000Z,SFRXETH,4008.34,901
902,2024-06-08T12:00:00.000Z,WSTETH,4317.52,902
903,2024-06-08T13:00:00.000Z,RETH,4077.7,903
904,2024-06-08T13:00:00.000Z,SFRXETH,3996.22,904
905,2024-06-08T13:00:00.000Z,WSTETH,4305.57,905
906,2024-06-08T14:00:00.000Z,RETH,4080.02,906
907,2024-06-08T14:00:00.000Z,SFRXETH,4003.91,907
908,2024-06-08T14:00:00.000Z,WSTETH,4303.97,908
909,2024-06-08T15:00:00.000Z,RETH,4076.28,909
910,2024-06-08T15:00:00.000Z,SFRXETH,4004.12,910
911,2024-06-08T15:00:00.000Z,WSTETH,4301.23,911
912,2024-06-08T16:00:00.000Z,RETH,4083.8,912
913,2024-06-08T16:00:00.000Z,SFRXETH,4013.43,913
914,2024-06-08T16:00:00.000Z,WSTETH,4308.42,914
915,2024-06-08T17:00:00.000Z,RETH,4090.41,915
916,2024-06-08T17:00:00.000Z,SFRXETH,4008.4,916
917,2024-06-08T17:00:00.000Z,WSTETH,4313.92,917
918,2024-06-08T18:00:00.000Z,RETH,4084.25,918
919,2024-06-08T18:00:00.000Z,SFRXETH,3999.97,919
920,2024-06-08T18:00:00.000Z,WSTETH,4304.61,920
921,2024-06-08T19:00:00.000Z,RETH,4083.4,921
922,2024-06-08T19:00:00.000Z,SFRXETH,4006.13,922
923,2024-06-08T19:00:00.000Z,WSTETH,4309.45,923
924,2024-06-08T20:00:00.000Z,RETH,4089.41,924
925,2024-06-08T20:00:00.000Z,SFRXETH,4010.05,925
926,2024-06-08T20:00:00.000Z,WSTETH,4315.69,926
927,2024-06-08T21:00:00.000Z,RETH,4082.43,927
928,2024-06-08T21:00:00.000Z,SFRXETH,4002.12,928
929,2024-06-08T21:00:00.000Z,WSTETH,4311.92,929
930,2024-06-08T22:00:00.000Z,RETH,4073.92,930
931,2024-06-08T22:00:00.000Z,SFRXETH,3992.81,931
932,2024-06-08T22:00:00.000Z,WSTETH,4308.0,932
933,2024-06-08T23:00:00.000Z,RETH,4074.93,933
934,2024-06-08T23:00:00.000Z,SFRXETH,3996.22,934
935,2024-06-08T23:00:00.000Z,WSTETH,4293.66,935
936,2024-06-09T00:00:00.000Z,RETH,4073.99,936
937,2024-06-09T00:00:00.000Z,SFRXETH,4000.93,937
938,2024-06-09T00:00:00.000Z,WSTETH,4299.18,938
939,2024-06-09T01:00:00.000Z,RETH,4075.75,939
940,2024-06-09T01:00:00.000Z,SFRXETH,4000.71,940
941,2024-06-09T01:00:00.000Z,WSTETH,4306.64,941
942,2024-06-09T02:00:00.000Z,RETH,4076.41,942
943,2024-06-09T02:00:00.000Z,SFRXETH,3998.02,943
944,2024-06-09T02:00:00.000Z,WSTETH,4305.37,944
945,2024-06-09T03:00:00.000Z,RETH,4079.91,945
946,2024-06-09T03:00:00.000Z,SFRXETH,3994.09,946
947,2024-06-09T03:00:00.000Z,WSTETH,4295.36,947
948,2024-06-09T04:00:00.000Z,RETH,4069.14,948
949,2024-06-09T04:00:00.000Z,SFRXETH,3985.3,949
950,2024-06-09T04:00:00.000Z,WSTETH,4291.89,950
951,2024-06-09T05:00:00.000Z,RETH,4068.95,951
952,2024-06-09T05:00:00.000Z,SFRXETH,3991.18,952
953,2024-06-09T05:00:00.000Z,WSTETH,4291.47,953
954,2024-06-09T06:00:00.000Z,RETH,4073.53,954
955,2024-06-09T06:00:00.000Z,SFRXETH,3986.74,955
956,2024-06-09T06:00:00.000Z,WSTETH,4289.85,956
957,2024-06-09T07:00:00.000Z,RETH,4077.75,957
958,2024-06-09T07:00:00.000Z,SFRXETH,3999.01,958
959,2024-06-09T07:00:00.000Z,WSTETH,4298.93,959
960,2024-06-09T08:00:00.000Z,RETH,4086.04,960
961,2024-06-09T08:00:00.000Z,SFRXETH,4007.57,961
962,2024-06-09T08:00:00.000Z,WSTETH,4306.38,962
963,2024-06-09T09:00:00.000Z,RETH,4084.47,963
964,2024-06-09T09:00:00.000Z,SFRXETH,4006.58,964
965,2024-06-09T09:00:00.000Z,WSTETH,4305.44,965
966,2024-06-09T10:00:00.000Z,RETH,4085.67,966
967,2024-06-09T10:00:00.000Z,SFRXETH,4010.99,967
968,2024-06-09T10:00:00.000Z,WSTETH,4310.22,968
969,2024-06-09T11:00:00.000Z,RETH,4088.94,969
970,2024-06-09T11:00:00.000Z,SFRXETH,4009.81,970
971,2024-06-09T11:00:00.000Z,WSTETH,4307.5,971
972,2024-06-09T12:00:00.000Z,RETH,4085.99,972
973,2024-06-09T12:00:00.000Z,SFRXETH,4008.25,973
974,2024-06-09T12:00:00.000Z,WSTETH,4305.68,974
975,2024-06-09T13:00:00.000Z,RETH,4088.66,975
976,2024-06-09T13:00:00.000Z,SFRXETH,4011.54,976
977,2024-06-09T13:00:00.000Z,WSTETH,4312.23,977
978,2024-06-09T14:00:00.000Z,RETH,4102.49,978
979,2024-06-09T14:00:00.000Z,SFRXETH,4024.9,979
980,2024-06-09T14:00:00.000Z,WSTETH,4324.94,980
981,2024-06-09T15:00:00.000Z,RETH,4087.48,981
982,2024-06-09T15:00:00.000Z,SFRXETH,4007.83,982
983,2024-06-09T15:00:00.000Z,WSTETH,4310.46,983
984,2024-06-09T16:00:00.000Z,RETH,4091.08,984
985,2024-06-09T16:00:00.000Z,SFRXETH,4009.77,985
986,2024-06-09T16:00:00.000Z,WSTETH,4312.87,986
987,2024-06-09T17:00:00.000Z,RETH,4089.97,987
988,2024-06-09T17:00:00.000Z,SFRXETH,4011.33,988
989,2024-06-09T17:00:00.000Z,WSTETH,4311.75,989
990,2024-06-09T18:00:00.000Z,RETH,4094.63,990
991,2024-06-09T18:00:00.000Z,SFRXETH,4015.13,991
992,2024-06-09T18:00:00.000Z,WSTETH,4317.59,992
993,2024-06-09T19:00:00.000Z,RETH,4105.65,993
994,2024-06-09T19:00:00.000Z,SFRXETH,4019.97,994
995,2024-06-09T19:00:00.000Z,WSTETH,4324.33,995
996,2024-06-09T20:00:00.000Z,RETH,4108.03,996
997,2024-06-09T20:00:00.000Z,SFRXETH,4028.76,997
998,2024-06-09T20:00:00.000Z,WSTETH,4329.03,998
999,2024-06-09T21:00:00.000Z,RETH,4114.24,999
1000,2024-06-09T21:00:00.000Z,SFRXETH,4019.65,1000
1001,2024-06-09T21:00:00.000Z,WSTETH,4332.72,1001
1002,2024-06-09T22:00:00.000Z,RETH,4101.26,1002
1003,2024-06-09T22:00:00.000Z,SFRXETH,4012.54,1003
1004,2024-06-09T22:00:00.000Z,WSTETH,4320.77,1004
1005,2024-06-09T23:00:00.000Z,RETH,4116.19,1005
1006,2024-06-09T23:00:00.000Z,SFRXETH,4032.95,1006
1007,2024-06-09T23:00:00.000Z,WSTETH,4326.42,1007
1008,2024-06-10T00:00:00.000Z,RETH,4106.79,1008
1009,2024-06-10T00:00:00.000Z,SFRXETH,4022.43,1009
1010,2024-06-10T00:00:00.000Z,WSTETH,4330.0,1010
1011,2024-06-10T01:00:00.000Z,RETH,4106.76,1011
1012,2024-06-10T01:00:00.000Z,SFRXETH,4022.4,1012
1013,2024-06-10T01:00:00.000Z,WSTETH,4334.68,1013
1014,2024-06-10T02:00:00.000Z,RETH,4089.8,1014
1015,2024-06-10T02:00:00.000Z,SFRXETH,4009.82,1015
1016,2024-06-10T02:00:00.000Z,WSTETH,4310.82,1016
1017,2024-06-10T03:00:00.000Z,RETH,4096.63,1017
1018,2024-06-10T03:00:00.000Z,SFRXETH,4010.06,1018
1019,2024-06-10T03:00:00.000Z,WSTETH,4314.04,1019
1020,2024-06-10T04:00:00.000Z,RETH,4088.89,1020
1021,2024-06-10T04:00:00.000Z,SFRXETH,4004.52,1021
1022,2024-06-10T04:00:00.000Z,WSTETH,4311.4,1022
1023,2024-06-10T05:00:00.000Z,RETH,4075.52,1023
1024,2024-06-10T05:00:00.000Z,SFRXETH,3997.31,1024
1025,2024-06-10T05:00:00.000Z,WSTETH,4311.08,1025
1026,2024-06-10T06:00:00.000Z,RETH,4078.63,1026
1027,2024-06-10T06:00:00.000Z,SFRXETH,4006.05,1027
1028,2024-06-10T06:00:00.000Z,WSTETH,4301.98,1028
1029,2024-06-10T07:00:00.000Z,RETH,4074.57,1029
1030,2024-06-10T07:00:00.000Z,SFRXETH,3999.77,1030
1031,2024-06-10T07:00:00.000Z,WSTETH,4298.21,1031
1032,2024-06-10T08:00:00.000Z,RETH,4072.38,1032
1033,2024-06-10T08:00:00.000Z,SFRXETH,3993.31,1033
1034,2024-06-10T08:00:00.000Z,WSTETH,4295.12,1034
1035,2024-06-10T09:00:00.000Z,RETH,4066.18,1035
1036,2024-06-10T09:00:00.000Z,SFRXETH,3976.49,1036
1037,2024-06-10T09:00:00.000Z,WSTETH,4291.25,1037
1038,2024-06-10T10:00:00.000Z,RETH,4070.67,1038
1039,2024-06-10T10:00:00.000Z,SFRXETH,3983.66,1039
1040,2024-06-10T10:00:00.000Z,WSTETH,4292.96,1040
1041,2024-06-10T11:00:00.000Z,RETH,4068.97,1041
1042,2024-06-10T11:00:00.000Z,SFRXETH,3986.02,1042
1043,2024-06-10T11:00:00.000Z,WSTETH,4285.05,1043
1044,2024-06-10T12:00:00.000Z,RETH,4071.02,1044
1045,2024-06-10T12:00:00.000Z,SFRXETH,3987.93,1045
1046,2024-06-10T12:00:00.000Z,WSTETH,4284.82,1046
1047,2024-06-10T13:00:00.000Z,RETH,4072.66,1047
1048,2024-06-10T13:00:00.000Z,SFRXETH,3987.74,1048
1049,2024-06-10T13:00:00.000Z,WSTETH,4287.23,1049
1050,2024-06-10T14:00:00.000Z,RETH,4075.74,1050
1051,2024-06-10T14:00:00.000Z,SFRXETH,3991.36,1051
1052,2024-06-10T14:00:00.000Z,WSTETH,4295.3,1052
1053,2024-06-10T15:00:00.000Z,RETH,4068.22,1053
1054,2024-06-10T15:00:00.000Z,SFRXETH,3982.49,1054
1055,2024-06-10T15:00:00.000Z,WSTETH,4271.53,1055
1056,2024-06-10T16:00:00.000Z,RETH,4075.44,1056
1057,2024-06-10T16:00:00.000Z,SFRXETH,3988.22,1057
1058,2024-06-10T16:00:00.000Z,WSTETH,4290.7,1058
1059,2024-06-10T17:00:00.000Z,RETH,4096.77,1059
1060,2024-06-10T17:00:00.000Z,SFRXETH,4016.58,1060
1061,2024-06-10T17:00:00.000Z,WSTETH,4317.73,1061
1062,2024-06-10T18:00:00.000Z,RETH,4097.82,1062
1063,2024-06-10T18:00:00.000Z,SFRXETH,4011.26,1063
1064,2024-06-10T18:00:00.000Z,WSTETH,4316.61,1064
1065,2024-06-10T19:00:00.000Z,RETH,4082.16,1065
1066,2024-06-10T19:00:00.000Z,SFRXETH,4000.3,1066
1067,2024-06-10T19:00:00.000Z,WSTETH,4319.2,1067
1068,2024-06-10T20:00:00.000Z,RETH,4092.05,1068
1069,2024-06-10T20:00:00.000Z,SFRXETH,3991.75,1069
1070,2024-06-10T20:00:00.000Z,WSTETH,4313.8,1070
1071,2024-06-10T21:00:00.000Z,RETH,4067.7,1071
1072,2024-06-10T21:00:00.000Z,SFRXETH,3978.98,1072
1073,2024-06-10T21:00:00.000Z,WSTETH,4289.23,1073
1074,2024-06-10T22:00:00.000Z,RETH,4045.91,1074
1075,2024-06-10T22:00:00.000Z,SFRXETH,3987.73,1075
1076,2024-06-10T22:00:00.000Z,WSTETH,4274.42,1076
1077,2024-06-10T23:00:00.000Z,RETH,4048.24,1077
1078,2024-06-10T23:00:00.000Z,SFRXETH,3988.63,1078
1079,2024-06-10T23:00:00.000Z,WSTETH,4267.51,1079
1080,2024-06-11T00:00:00.000Z,RETH,4068.3,1080
1081,2024-06-11T00:00:00.000Z,SFRXETH,3986.69,1081
1082,2024-06-11T00:00:00.000Z,WSTETH,4286.88,1082
1083,2024-06-11T01:00:00.000Z,RETH,4065.79,1083
1084,2024-06-11T01:00:00.000Z,SFRXETH,3981.95,1084
1085,2024-06-11T01:00:00.000Z,WSTETH,4285.86,1085
1086,2024-06-11T02:00:00.000Z,RETH,4063.31,1086
1087,2024-06-11T02:00:00.000Z,SFRXETH,3978.5,1087
1088,2024-06-11T02:00:00.000Z,WSTETH,4281.35,1088
1089,2024-06-11T03:00:00.000Z,RETH,3972.28,1089
1090,2024-06-11T03:00:00.000Z,SFRXETH,3954.41,1090
1091,2024-06-11T03:00:00.000Z,WSTETH,4246.46,1091
1092,2024-06-11T04:00:00.000Z,RETH,3978.42,1092
1093,2024-06-11T04:00:00.000Z,SFRXETH,3909.64,1093
1094,2024-06-11T04:00:00.000Z,WSTETH,4201.16,1094
1095,2024-06-11T05:00:00.000Z,RETH,3988.89,1095
1096,2024-06-11T05:00:00.000Z,SFRXETH,3904.72,1096
1097,2024-06-11T05:00:00.000Z,WSTETH,4204.47,1097
1098,2024-06-11T06:00:00.000Z,RETH,3939.55,1098
1099,2024-06-11T06:00:00.000Z,SFRXETH,3869.88,1099
1100,2024-06-11T06:00:00.000Z,WSTETH,4153.25,1100
1101,2024-06-11T07:00:00.000Z,RETH,3954.19,1101
1102,2024-06-11T07:00:00.000Z,SFRXETH,3859.58,1102
1103,2024-06-11T07:00:00.000Z,WSTETH,4160.19,1103
1104,2024-06-11T08:00:00.000Z,RETH,3928.89,1104
1105,2024-06-11T08:00:00.000Z,SFRXETH,3849.74,1105
1106,2024-06-11T08:00:00.000Z,WSTETH,4143.66,1106
1107,2024-06-11T09:00:00.000Z,RETH,3910.64,1107
1108,2024-06-11T09:00:00.000Z,SFRXETH,3831.51,1108
1109,2024-06-11T09:00:00.000Z,WSTETH,4127.91,1109
1110,2024-06-11T10:00:00.000Z,RETH,3914.88,1110
1111,2024-06-11T10:00:00.000Z,SFRXETH,3839.47,1111
1112,2024-06-11T10:00:00.000Z,WSTETH,4125.71,1112
1113,2024-06-11T11:00:00.000Z,RETH,3904.31,1113
1114,2024-06-11T11:00:00.000Z,SFRXETH,3844.14,1114
1115,2024-06-11T11:00:00.000Z,WSTETH,4101.21,1115
1116,2024-06-11T12:00:00.000Z,RETH,3909.98,1116
1117,2024-06-11T12:00:00.000Z,SFRXETH,3834.59,1117
1118,2024-06-11T12:00:00.000Z,WSTETH,4126.11,1118
1119,2024-06-11T13:00:00.000Z,RETH,3909.55,1119
1120,2024-06-11T13:00:00.000Z,SFRXETH,3829.11,1120
1121,2024-06-11T13:00:00.000Z,WSTETH,4119.13,1121
1122,2024-06-11T14:00:00.000Z,RETH,3921.76,1122
1123,2024-06-11T14:00:00.000Z,SFRXETH,3841.8,1123
1124,2024-06-11T14:00:00.000Z,WSTETH,4125.05,1124
1125,2024-06-11T15:00:00.000Z,RETH,3897.72,1125
1126,2024-06-11T15:00:00.000Z,SFRXETH,3820.98,1126
1127,2024-06-11T15:00:00.000Z,WSTETH,4121.61,1127
1128,2024-06-11T16:00:00.000Z,RETH,3910.53,1128
1129,2024-06-11T16:00:00.000Z,SFRXETH,3809.56,1129
1130,2024-06-11T16:00:00.000Z,WSTETH,4121.54,1130
1131,2024-06-11T17:00:00.000Z,RETH,3870.45,1131
1132,2024-06-11T17:00:00.000Z,SFRXETH,3764.81,1132
1133,2024-06-11T17:00:00.000Z,WSTETH,4076.28,1133
1134,2024-06-11T18:00:00.000Z,RETH,3845.8,1134
1135,2024-06-11T18:00:00.000Z,SFRXETH,3751.58,1135
1136,2024-06-11T18:00:00.000Z,WSTETH,4048.58,1136
1137,2024-06-11T19:00:00.000Z,RETH,3854.44,1137
1138,2024-06-11T19:00:00.000Z,SFRXETH,3755.34,1138
1139,2024-06-11T19:00:00.000Z,WSTETH,4060.73,1139
1140,2024-06-11T20:00:00.000Z,RETH,3863.39,1140
1141,2024-06-11T20:00:00.000Z,SFRXETH,3791.41,1141
1142,2024-06-11T20:00:00.000Z,WSTETH,4073.06,1142
1143,2024-06-11T21:00:00.000Z,RETH,3872.93,1143
1144,2024-06-11T21:00:00.000Z,SFRXETH,3804.24,1144
1145,2024-06-11T21:00:00.000Z,WSTETH,4085.37,1145
1146,2024-06-11T22:00:00.000Z,RETH,3863.15,1146
1147,2024-06-11T22:00:00.000Z,SFRXETH,3785.67,1147
1148,2024-06-11T22:00:00.000Z,WSTETH,4057.27,1148
1149,2024-06-11T23:00:00.000Z,RETH,3874.14,1149
1150,2024-06-11T23:00:00.000Z,SFRXETH,3800.2,1150
1151,2024-06-11T23:00:00.000Z,WSTETH,4086.45,1151
1152,2024-06-12T00:00:00.000Z,RETH,3878.28,1152
1153,2024-06-12T00:00:00.000Z,SFRXETH,3804.41,1153
1154,2024-06-12T00:00:00.000Z,WSTETH,4093.05,1154
1155,2024-06-12T01:00:00.000Z,RETH,3881.54,1155
1156,2024-06-12T01:00:00.000Z,SFRXETH,3800.18,1156
1157,2024-06-12T01:00:00.000Z,WSTETH,4087.43,1157
1158,2024-06-12T02:00:00.000Z,RETH,3879.64,1158
1159,2024-06-12T02:00:00.000Z,SFRXETH,3794.5,1159
1160,2024-06-12T02:00:00.000Z,WSTETH,4081.55,1160
1161,2024-06-12T03:00:00.000Z,RETH,3865.46,1161
1162,2024-06-12T03:00:00.000Z,SFRXETH,3776.93,1162
1163,2024-06-12T03:00:00.000Z,WSTETH,4059.75,1163
1164,2024-06-12T04:00:00.000Z,RETH,3868.9,1164
1165,2024-06-12T04:00:00.000Z,SFRXETH,3796.4,1165
1166,2024-06-12T04:00:00.000Z,WSTETH,4068.65,1166
1167,2024-06-12T05:00:00.000Z,RETH,3891.51,1167
1168,2024-06-12T05:00:00.000Z,SFRXETH,3814.45,1168
1169,2024-06-12T05:00:00.000Z,WSTETH,4096.32,1169
1170,2024-06-12T06:00:00.000Z,RETH,3909.87,1170
1171,2024-06-12T06:00:00.000Z,SFRXETH,3820.16,1171
1172,2024-06-12T06:00:00.000Z,WSTETH,4117.48,1172
1173,2024-06-12T07:00:00.000Z,RETH,3900.83,1173
1174,2024-06-12T07:00:00.000Z,SFRXETH,3814.06,1174
1175,2024-06-12T07:00:00.000Z,WSTETH,4109.38,1175
1176,2024-06-12T08:00:00.000Z,RETH,3910.31,1176
1177,2024-06-12T08:00:00.000Z,SFRXETH,3823.67,1177
1178,2024-06-12T08:00:00.000Z,WSTETH,4105.16,1178
1179,2024-06-12T09:00:00.000Z,RETH,3909.92,1179
1180,2024-06-12T09:00:00.000Z,SFRXETH,3826.12,1180
1181,2024-06-12T09:00:00.000Z,WSTETH,4118.95,1181
1182,2024-06-12T10:00:00.000Z,RETH,3915.11,1182
1183,2024-06-12T10:00:00.000Z,SFRXETH,3828.86,1183
1184,2024-06-12T10:00:00.000Z,WSTETH,4123.83,1184
1185,2024-06-12T11:00:00.000Z,RETH,3914.45,1185
1186,2024-06-12T11:00:00.000Z,SFRXETH,3841.97,1186
1187,2024-06-12T11:00:00.000Z,WSTETH,4112.63,1187
1188,2024-06-12T12:00:00.000Z,RETH,3907.75,1188
1189,2024-06-12T12:00:00.000Z,SFRXETH,3851.47,1189
1190,2024-06-12T12:00:00.000Z,WSTETH,4145.61,1190
1191,2024-06-12T13:00:00.000Z,RETH,3934.33,1191
1192,2024-06-12T13:00:00.000Z,SFRXETH,3842.48,1192
1193,2024-06-12T13:00:00.000Z,WSTETH,4146.44,1193
1194,2024-06-12T14:00:00.000Z,RETH,4004.69,1194
1195,2024-06-12T14:00:00.000Z,SFRXETH,3946.4,1195
1196,2024-06-12T14:00:00.000Z,WSTETH,4222.19,1196
1197,2024-06-12T15:00:00.000Z,RETH,4020.82,1197
1198,2024-06-12T15:00:00.000Z,SFRXETH,3927.42,1198
1199,2024-06-12T15:00:00.000Z,WSTETH,4234.46,1199
1200,2024-06-12T16:00:00.000Z,RETH,4035.26,1200
1201,2024-06-12T16:00:00.000Z,SFRXETH,3946.5,1201
1202,2024-06-12T16:00:00.000Z,WSTETH,4250.49,1202
1203,2024-06-12T17:00:00.000Z,RETH,4015.73,1203
1204,2024-06-12T17:00:00.000Z,SFRXETH,3934.06,1204
1205,2024-06-12T17:00:00.000Z,WSTETH,4242.98,1205
1206,2024-06-12T18:00:00.000Z,RETH,4010.57,1206
1207,2024-06-12T18:00:00.000Z,SFRXETH,3929.59,1207
1208,2024-06-12T18:00:00.000Z,WSTETH,4221.47,1208
1209,2024-06-12T19:00:00.000Z,RETH,4013.9,1209
1210,2024-06-12T19:00:00.000Z,SFRXETH,3934.23,1210
1211,2024-06-12T19:00:00.000Z,WSTETH,4226.11,1211
1212,2024-06-12T20:00:00.000Z,RETH,3980.28,1212
1213,2024-06-12T20:00:00.000Z,SFRXETH,3882.78,1213
1214,2024-06-12T20:00:00.000Z,WSTETH,4183.07,1214
1215,2024-06-12T21:00:00.000Z,RETH,3920.44,1215
1216,2024-06-12T21:00:00.000Z,SFRXETH,3834.1,1216
1217,2024-06-12T21:00:00.000Z,WSTETH,4130.55,1217
1218,2024-06-12T22:00:00.000Z,RETH,3942.49,1218
1219,2024-06-12T22:00:00.000Z,SFRXETH,3860.14,1219
1220,2024-06-12T22:00:00.000Z,WSTETH,4137.66,1220
1221,2024-06-12T23:00:00.000Z,RETH,3942.05,1221
1222,2024-06-12T23:00:00.000Z,SFRXETH,3874.42,1222
1223,2024-06-12T23:00:00.000Z,WSTETH,4159.83,1223
1224,2024-06-13T00:00:00.000Z,RETH,3946.22,1224
1225,2024-06-13T00:00:00.000Z,SFRXETH,3878.37,1225
1226,2024-06-13T00:00:00.000Z,WSTETH,4160.03,1226
1227,2024-06-13T01:00:00.000Z,RETH,3945.81,1227
1228,2024-06-13T01:00:00.000Z,SFRXETH,3868.32,1228
1229,2024-06-13T01:00:00.000Z,WSTETH,4155.33,1229
1230,2024-06-13T02:00:00.000Z,RETH,3948.47,1230
1231,2024-06-13T02:00:00.000Z,SFRXETH,3868.91,1231
1232,2024-06-13T02:00:00.000Z,WSTETH,4157.17,1232
1233,2024-06-13T03:00:00.000Z,RETH,3928.46,1233
1234,2024-06-13T03:00:00.000Z,SFRXETH,3847.62,1234
1235,2024-06-13T03:00:00.000Z,WSTETH,4139.77,1235
1236,2024-06-13T04:00:00.000Z,RETH,3861.12,1236
1237,2024-06-13T04:00:00.000Z,SFRXETH,3823.92,1237
1238,2024-06-13T04:00:00.000Z,WSTETH,4089.03,1238
1239,2024-06-13T05:00:00.000Z,RETH,3884.48,1239
1240,2024-06-13T05:00:00.000Z,SFRXETH,3797.92,1240
1241,2024-06-13T05:00:00.000Z,WSTETH,4104.61,1241
1242,2024-06-13T06:00:00.000Z,RETH,3902.45,1242
1243,2024-06-13T06:00:00.000Z,SFRXETH,3808.08,1243
1244,2024-06-13T06:00:00.000Z,WSTETH,4097.2,1244
1245,2024-06-13T07:00:00.000Z,RETH,3886.99,1245
1246,2024-06-13T07:00:00.000Z,SFRXETH,3812.11,1246
1247,2024-06-13T07:00:00.000Z,WSTETH,4092.26,1247
1248,2024-06-13T08:00:00.000Z,RETH,3882.09,1248
1249,2024-06-13T08:00:00.000Z,SFRXETH,3800.93,1249
1250,2024-06-13T08:00:00.000Z,WSTETH,4082.72,1250
1251,2024-06-13T09:00:00.000Z,RETH,3904.43,1251
1252,2024-06-13T09:00:00.000Z,SFRXETH,3809.7,1252
1253,2024-06-13T09:00:00.000Z,WSTETH,4100.99,1253
1254,2024-06-13T10:00:00.000Z,RETH,3895.51,1254
1255,2024-06-13T10:00:00.000Z,SFRXETH,3792.77,1255
1256,2024-06-13T10:00:00.000Z,WSTETH,4100.32,1256
1257,2024-06-13T11:00:00.000Z,RETH,3865.62,1257
1258,2024-06-13T11:00:00.000Z,SFRXETH,3788.8,1258
1259,2024-06-13T11:00:00.000Z,WSTETH,4080.54,1259
1260,2024-06-13T12:00:00.000Z,RETH,3879.04,1260
1261,2024-06-13T12:00:00.000Z,SFRXETH,3805.32,1261
1262,2024-06-13T12:00:00.000Z,WSTETH,4089.91,1262
1263,2024-06-13T13:00:00.000Z,RETH,3878.47,1263
1264,2024-06-13T13:00:00.000Z,SFRXETH,3807.99,1264
1265,2024-06-13T13:00:00.000Z,WSTETH,4085.72,1265
1266,2024-06-13T14:00:00.000Z,RETH,3885.39,1266
1267,2024-06-13T14:00:00.000Z,SFRXETH,3799.86,1267
1268,2024-06-13T14:00:00.000Z,WSTETH,4087.42,1268
1269,2024-06-13T15:00:00.000Z,RETH,3888.42,1269
1270,2024-06-13T15:00:00.000Z,SFRXETH,3805.5,1270
1271,2024-06-13T15:00:00.000Z,WSTETH,4090.69,1271
1272,2024-06-13T16:00:00.000Z,RETH,3883.41,1272
1273,2024-06-13T16:00:00.000Z,SFRXETH,3812.6,1273
1274,2024-06-13T16:00:00.000Z,WSTETH,4098.45,1274
1275,2024-06-13T17:00:00.000Z,RETH,3823.02,1275
1276,2024-06-13T17:00:00.000Z,SFRXETH,3739.37,1276
1277,2024-06-13T17:00:00.000Z,WSTETH,4062.36,1277
1278,2024-06-13T18:00:00.000Z,RETH,3845.4,1278
1279,2024-06-13T18:00:00.000Z,SFRXETH,3758.29,1279
1280,2024-06-13T18:00:00.000Z,WSTETH,4046.64,1280
1281,2024-06-13T19:00:00.000Z,RETH,3848.79,1281
1282,2024-06-13T19:00:00.000Z,SFRXETH,3764.58,1282
1283,2024-06-13T19:00:00.000Z,WSTETH,4039.6,1283
1284,2024-06-13T20:00:00.000Z,RETH,3854.71,1284
1285,2024-06-13T20:00:00.000Z,SFRXETH,3769.79,1285
1286,2024-06-13T20:00:00.000Z,WSTETH,4052.68,1286
1287,2024-06-13T21:00:00.000Z,RETH,3864.06,1287
1288,2024-06-13T21:00:00.000Z,SFRXETH,3783.02,1288
1289,2024-06-13T21:00:00.000Z,WSTETH,4068.44,1289
1290,2024-06-13T22:00:00.000Z,RETH,3858.21,1290
1291,2024-06-13T22:00:00.000Z,SFRXETH,3774.36,1291
1292,2024-06-13T22:00:00.000Z,WSTETH,4063.92,1292
1293,2024-06-13T23:00:00.000Z,RETH,3860.31,1293
1294,2024-06-13T23:00:00.000Z,SFRXETH,3777.19,1294
1295,2024-06-13T23:00:00.000Z,WSTETH,4060.29,1295
1296,2024-06-14T00:00:00.000Z,RETH,3863.24,1296
1297,2024-06-14T00:00:00.000Z,SFRXETH,3781.17,1297
1298,2024-06-14T00:00:00.000Z,WSTETH,4061.1,1298
1299,2024-06-14T01:00:00.000Z,RETH,3845.28,1299
1300,2024-06-14T01:00:00.000Z,SFRXETH,3758.65,1300
1301,2024-06-14T01:00:00.000Z,WSTETH,4050.86,1301
1302,2024-06-14T02:00:00.000Z,RETH,3846.85,1302
1303,2024-06-14T02:00:00.000Z,SFRXETH,3766.21,1303
