HOUR,SFRXETH
2023-09-23 17:00:00,1681.44371779
2023-09-23 18:00:00,1682.761229652
2023-09-23 19:00:00,1682.738510672
2023-09-23 20:00:00,1685.502146807
2023-09-23 21:00:00,1686.626302027
2023-09-23 22:00:00,1685.449877764
2023-09-23 23:00:00,1684.038337827
2023-09-24 00:00:00,1683.606416465
2023-09-24 01:00:00,1684.389552062
2023-09-24 02:00:00,1685.470534447
2023-09-24 03:00:00,1685.464486418
2023-09-24 04:00:00,1685.771992592
2023-09-24 05:00:00,1683.089373416
2023-09-24 06:00:00,1682.326024104
2023-09-24 07:00:00,1682.301305107
2023-09-24 08:00:00,1681.234113729
2023-09-24 09:00:00,1681.948361766
2023-09-24 10:00:00,1684.006199659
2023-09-24 11:00:00,1684.563782717
2023-09-24 12:00:00,1685.723567092
2023-09-24 13:00:00,1686.053601713
2023-09-24 14:00:00,1687.082711604
2023-09-24 15:00:00,1683.098753215
2023-09-24 16:00:00,1682.526811579
2023-09-24 17:00:00,1688.540859851
2023-09-24 18:00:00,1678.7758287
2023-09-24 19:00:00,1685.841858972
2023-09-24 20:00:00,1679.797811034
2023-09-24 21:00:00,1675.040064702
2023-09-24 22:00:00,1681.141895394
2023-09-24 23:00:00,1680.254475851
2023-09-25 00:00:00,1678.228360238
2023-09-25 01:00:00,1667.475200372
2023-09-25 02:00:00,1663.0115758
2023-09-25 03:00:00,1669.667018749
2023-09-25 04:00:00,1667.458447615
2023-09-25 05:00:00,1667.478408518
2023-09-25 06:00:00,1666.037769934
2023-09-25 07:00:00,1665.691927692
2023-09-25 08:00:00,1664.802833971
2023-09-25 09:00:00,1670.669221278
2023-09-25 10:00:00,1668.239962143
2023-09-25 11:00:00,1663.609928811
2023-09-25 12:00:00,1664.737634883
2023-09-25 13:00:00,1661.254624534
2023-09-25 14:00:00,1660.625675035
2023-09-25 15:00:00,1664.74264091
2023-09-25 16:00:00,1663.779566936
2023-09-25 17:00:00,1676.82192279
2023-09-25 18:00:00,1682.779072336
2023-09-25 19:00:00,1690.319980228
2023-09-25 20:00:00,1688.214451196
2023-09-25 21:00:00,1689.031375707
2023-09-25 22:00:00,1682.791553695
2023-09-25 23:00:00,1678.491366273
2023-09-26 00:00:00,1674.056590662
2023-09-26 01:00:00,1678.097306979
2023-09-26 02:00:00,1677.839944276
2023-09-26 03:00:00,1679.332023056
2023-09-26 04:00:00,1682.10520304
2023-09-26 05:00:00,1681.998458237
2023-09-26 06:00:00,1681.055516681
2023-09-26 07:00:00,1680.668475829
2023-09-26 08:00:00,1679.77772783
2023-09-26 09:00:00,1678.121957737
2023-09-26 10:00:00,1678.19486864
2023-09-26 11:00:00,1683.888771855
2023-09-26 12:00:00,1677.206722866
2023-09-26 13:00:00,1679.870306283
2023-09-26 14:00:00,1679.688561304
2023-09-26 15:00:00,1676.718529533
2023-09-26 16:00:00,1674.950551737
2023-09-26 17:00:00,1671.635207051
2023-09-26 18:00:00,1677.611785104
2023-09-26 19:00:00,1668.417774307
2023-09-26 20:00:00,1667.03657554
2023-09-26 21:00:00,1670.201499103
2023-09-26 22:00:00,1666.80385839
2023-09-26 23:00:00,1668.890267194
2023-09-27 00:00:00,1678.710406942
2023-09-27 01:00:00,1683.185865263
2023-09-27 02:00:00,1683.886957772
2023-09-27 03:00:00,1682.867010931
2023-09-27 04:00:00,1681.363566543
2023-09-27 05:00:00,1683.230979747
2023-09-27 06:00:00,1683.816854017
2023-09-27 07:00:00,1681.619850831
2023-09-27 08:00:00,1681.955803078
2023-09-27 09:00:00,1682.339828948
2023-09-27 10:00:00,1682.906288665
2023-09-27 11:00:00,1696.588328998
2023-09-27 12:00:00,1707.654006759
2023-09-27 13:00:00,1729.371510195
2023-09-27 14:00:00,1716.019250933
2023-09-27 15:00:00,1710.167400281
2023-09-27 16:00:00,1685.89090715
2023-09-27 17:00:00,1689.610032763
2023-09-27 18:00:00,1690.347841426
2023-09-27 19:00:00,1688.98262754
2023-09-27 20:00:00,1687.789843881
2023-09-27 21:00:00,1686.541456129
2023-09-27 22:00:00,1686.230178604
2023-09-27 23:00:00,1685.596163649
2023-09-28 00:00:00,1687.021585138
2023-09-28 01:00:00,1689.610888904
2023-09-28 02:00:00,1694.160894713
2023-09-28 03:00:00,1695.20942618
2023-09-28 04:00:00,1698.035600365
2023-09-28 05:00:00,1697.293531037
2023-09-28 06:00:00,1700.274937653
2023-09-28 07:00:00,1703.904907355
2023-09-28 08:00:00,1705.290219519
2023-09-28 09:00:00,1710.431049771
2023-09-28 10:00:00,1708.377670039
2023-09-28 11:00:00,1711.092535248
2023-09-28 12:00:00,1725.437023279
2023-09-28 13:00:00,1715.979684171
2023-09-28 14:00:00,1716.212498628
2023-09-28 15:00:00,1720.932355392
2023-09-28 16:00:00,1739.318284345
2023-09-28 17:00:00,1743.534446174
2023-09-28 18:00:00,1755.559257818
2023-09-28 19:00:00,1757.088756147
2023-09-28 20:00:00,1743.844145784
2023-09-28 21:00:00,1754.710444806
2023-09-28 22:00:00,1749.772569877
2023-09-28 23:00:00,1742.34406474
2023-09-29 00:00:00,1744.749670114
2023-09-29 01:00:00,1745.867941378
2023-09-29 02:00:00,1750.962311519
2023-09-29 03:00:00,1745.408310936
2023-09-29 04:00:00,1747.849287959
2023-09-29 05:00:00,1745.938911867
2023-09-29 06:00:00,1747.88712153
2023-09-29 07:00:00,1749.474965257
2023-09-29 08:00:00,1754.570867949
2023-09-29 09:00:00,1776.931240105
2023-09-29 10:00:00,1773.846337844
2023-09-29 11:00:00,1769.665485762
2023-09-29 12:00:00,1770.646496747
2023-09-29 13:00:00,1766.106577644
2023-09-29 14:00:00,1768.113011974
2023-09-29 15:00:00,1765.217902396
2023-09-29 16:00:00,1772.62377974
2023-09-29 17:00:00,1768.025878681
2023-09-29 18:00:00,1758.452428665
2023-09-29 19:00:00,1760.10691904
2023-09-29 20:00:00,1761.934805856
2023-09-29 21:00:00,1762.435564775
2023-09-29 22:00:00,1761.618868359
2023-09-29 23:00:00,1762.081129353
2023-09-30 00:00:00,1763.01232366
2023-09-30 01:00:00,1763.472933742
2023-09-30 02:00:00,1765.23559308
2023-09-30 03:00:00,1764.715490138
2023-09-30 04:00:00,1764.639489826
2023-09-30 05:00:00,1782.728794489
2023-09-30 06:00:00,1764.541784589
2023-09-30 07:00:00,1764.50742182
2023-09-30 08:00:00,1769.451134571
2023-09-30 09:00:00,1776.260755077
2023-09-30 10:00:00,1769.674668553
2023-09-30 11:00:00,1772.482467502
2023-09-30 12:00:00,1771.182413209
2023-09-30 13:00:00,1772.380670161
2023-09-30 14:00:00,1773.216158338
2023-09-30 15:00:00,1773.947841075
2023-09-30 16:00:00,1778.974754033
2023-09-30 17:00:00,1783.467911877
2023-09-30 18:00:00,1779.527232892
2023-09-30 19:00:00,1775.187602324
2023-09-30 20:00:00,1776.631749525
2023-09-30 21:00:00,1775.178649915
2023-09-30 22:00:00,1774.994654407
2023-09-30 23:00:00,1770.915083886
2023-10-01 00:00:00,1770.548787908
2023-10-01 01:00:00,1768.960834115
2023-10-01 02:00:00,1769.082406307
2023-10-01 03:00:00,1772.674802095
2023-10-01 04:00:00,1768.494877362
2023-10-01 05:00:00,1770.101622497
2023-10-01 06:00:00,1769.725313881
2023-10-01 07:00:00,1775.872041732
2023-10-01 08:00:00,1774.865725292
2023-10-01 09:00:00,1774.97103982
2023-10-01 10:00:00,1776.288269567
2023-10-01 11:00:00,1782.320225874
2023-10-01 12:00:00,1782.577976766
2023-10-01 13:00:00,1786.787826631
2023-10-01 14:00:00,1785.849308217
2023-10-01 15:00:00,1783.295990307
2023-10-01 16:00:00,1778.108237243
2023-10-01 17:00:00,1784.751579565
2023-10-01 18:00:00,1784.777372332
2023-10-01 19:00:00,1778.859987699
2023-10-01 20:00:00,1770.643861069
2023-10-01 21:00:00,1771.130390239
2023-10-01 22:00:00,1768.882570105
2023-10-01 23:00:00,1771.409368322
2023-10-02 00:00:00,1830.764637777
2023-10-02 01:00:00,1834.292012749
2023-10-02 02:00:00,1824.962078889
2023-10-02 03:00:00,1825.843840764
2023-10-02 04:00:00,1825.94170011
2023-10-02 05:00:00,1832.208769636
2023-10-02 06:00:00,1825.702016187
2023-10-02 07:00:00,1818.102743194
2023-10-02 08:00:00,1822.829199109
2023-10-02 09:00:00,1831.104775433
2023-10-02 10:00:00,1834.954815109
2023-10-02 11:00:00,1832.06662338
2023-10-02 12:00:00,1830.239134902
2023-10-02 13:00:00,1824.864004156
2023-10-02 14:00:00,1830.387392754
2023-10-02 15:00:00,1821.457576102
2023-10-02 16:00:00,1814.870241331
2023-10-02 17:00:00,1800.470203913
2023-10-02 18:00:00,1784.824869587
2023-10-02 19:00:00,1786.310519148
2023-10-02 20:00:00,1757.179676496
2023-10-02 21:00:00,1762.268720036
2023-10-02 22:00:00,1768.052281829
2023-10-02 23:00:00,1734.221048583
2023-10-03 00:00:00,1754.652737574
2023-10-03 01:00:00,1760.744930794
2023-10-03 02:00:00,1756.6973175
2023-10-03 03:00:00,1764.655913296
2023-10-03 04:00:00,1765.813752476
2023-10-03 05:00:00,1760.560199471
2023-10-03 06:00:00,1761.910318758
2023-10-03 07:00:00,1762.025071486
2023-10-03 08:00:00,1767.019746313
2023-10-03 09:00:00,1759.196537762
2023-10-03 10:00:00,1762.899550956
2023-10-03 11:00:00,1759.571165578
2023-10-03 12:00:00,1758.314222302
2023-10-03 13:00:00,1754.586071949
2023-10-03 14:00:00,1752.141176243
2023-10-03 15:00:00,1759.490504415
2023-10-03 16:00:00,1742.157595081
2023-10-03 17:00:00,1738.740008997
2023-10-03 18:00:00,1745.829590743
2023-10-03 19:00:00,1752.902100218
2023-10-03 20:00:00,1746.390050475
2023-10-03 21:00:00,1744.696365858
2023-10-03 22:00:00,1755.271870974
2023-10-03 23:00:00,1754.839918448
2023-10-04 00:00:00,1749.706834028
2023-10-04 01:00:00,1753.991621371
2023-10-04 02:00:00,1742.750780757
2023-10-04 03:00:00,1736.820356099
2023-10-04 04:00:00,1737.276426481
2023-10-04 05:00:00,1738.633928792
2023-10-04 06:00:00,1735.038339888
2023-10-04 07:00:00,1735.11002289
2023-10-04 08:00:00,1735.743922708
2023-10-04 09:00:00,1738.894326807
2023-10-04 10:00:00,1743.812826239
2023-10-04 11:00:00,1746.280682842
2023-10-04 12:00:00,1741.462882188
2023-10-04 13:00:00,1741.591256535
2023-10-04 14:00:00,1743.713591961
2023-10-04 15:00:00,1732.623214161
2023-10-04 16:00:00,1726.143968784
2023-10-04 17:00:00,1730.406367748
2023-10-04 18:00:00,1734.672416379
2023-10-04 19:00:00,1734.875669915
2023-10-04 20:00:00,1736.406053357
2023-10-04 21:00:00,1739.296403388
2023-10-04 22:00:00,1740.341978527
2023-10-04 23:00:00,1739.394756038
2023-10-05 00:00:00,1743.278812991
2023-10-05 01:00:00,1744.646826522
2023-10-05 02:00:00,1748.49869477
2023-10-05 03:00:00,1742.554124343
2023-10-05 04:00:00,1739.557701125
2023-10-05 05:00:00,1739.316891319
2023-10-05 06:00:00,1738.55886924
2023-10-05 07:00:00,1738.638267025
2023-10-05 08:00:00,1734.347815732
2023-10-05 09:00:00,1730.533937585
2023-10-05 10:00:00,1733.776166649
2023-10-05 11:00:00,1734.297440119
2023-10-05 12:00:00,1735.305497725
2023-10-05 13:00:00,1734.654518138
2023-10-05 14:00:00,1729.41458959
2023-10-05 15:00:00,1739.373036676
2023-10-05 16:00:00,1739.682934603
2023-10-05 17:00:00,1716.168710781
2023-10-05 18:00:00,1711.105568969
2023-10-05 19:00:00,1711.933540498
2023-10-05 20:00:00,1710.436574443
2023-10-05 21:00:00,1712.725323181
2023-10-05 22:00:00,1711.673624522
2023-10-05 23:00:00,1710.78372259
2023-10-06 00:00:00,1710.405056715
2023-10-06 01:00:00,1707.257988547
2023-10-06 02:00:00,1709.471223123
2023-10-06 03:00:00,1713.900505787
2023-10-06 04:00:00,1719.755136729
2023-10-06 05:00:00,1717.43161398
2023-10-06 06:00:00,1717.381669975
2023-10-06 07:00:00,1714.413209718
2023-10-06 08:00:00,1715.231060883
2023-10-06 09:00:00,1725.850974207
2023-10-06 10:00:00,1730.997172302
2023-10-06 11:00:00,1730.469534637
2023-10-06 12:00:00,1728.659318419
2023-10-06 13:00:00,1727.448731639
2023-10-06 14:00:00,1717.199584872
2023-10-06 15:00:00,1722.419133787
2023-10-06 16:00:00,1729.807265652
2023-10-06 17:00:00,1744.907809189
2023-10-06 18:00:00,1741.549183744
2023-10-06 19:00:00,1748.141571729
2023-10-06 20:00:00,1740.387089612
2023-10-06 21:00:00,1744.506712706
2023-10-06 22:00:00,1741.746408588
2023-10-06 23:00:00,1754.05968356
2023-10-07 00:00:00,1744.638294288
2023-10-07 01:00:00,1742.962200791
2023-10-07 02:00:00,1744.419408733
2023-10-07 03:00:00,1740.589967267
2023-10-07 04:00:00,1740.395703158
2023-10-07 05:00:00,1739.537942398
2023-10-07 06:00:00,1738.58377613
2023-10-07 07:00:00,1737.418527495
2023-10-07 08:00:00,1736.037195565
2023-10-07 09:00:00,1733.808249037
2023-10-07 10:00:00,1739.016852436
2023-10-07 11:00:00,1735.204473627
2023-10-07 12:00:00,1735.238409069
2023-10-07 13:00:00,1734.960057649
2023-10-07 14:00:00,1736.365923548
2023-10-07 15:00:00,1735.739555453
2023-10-07 16:00:00,1737.104776093
2023-10-07 17:00:00,1736.715188285
2023-10-07 18:00:00,1734.112488504
2023-10-07 19:00:00,1732.993540193
2023-10-07 20:00:00,1729.708351091
2023-10-07 21:00:00,1727.632350077
2023-10-07 22:00:00,1727.34341659
2023-10-07 23:00:00,1728.781135167
2023-10-08 00:00:00,1730.595523526
2023-10-08 01:00:00,1729.710904863
2023-10-08 02:00:00,1730.427269012
2023-10-08 03:00:00,1733.404181639
2023-10-08 04:00:00,1732.56745266
2023-10-08 05:00:00,1730.994877722
2023-10-08 06:00:00,1728.183634381
2023-10-08 07:00:00,1724.570633263
2023-10-08 08:00:00,1723.783582333
2023-10-08 09:00:00,1724.021624174
2023-10-08 10:00:00,1722.959053978
2023-10-08 11:00:00,1722.213089703
2023-10-08 12:00:00,1714.553484768
2023-10-08 13:00:00,1712.171853315
2023-10-08 14:00:00,1715.357604818
2023-10-08 15:00:00,1727.851605534
2023-10-08 16:00:00,1723.895445501
2023-10-08 17:00:00,1726.821016835
2023-10-08 18:00:00,1728.403472216
2023-10-08 19:00:00,1727.794355634
2023-10-08 20:00:00,1728.594829186
2023-10-08 21:00:00,1731.816255923
2023-10-08 22:00:00,1732.720868819
2023-10-08 23:00:00,1732.470260031
2023-10-09 00:00:00,1728.445699867
2023-10-09 01:00:00,1729.198376588
2023-10-09 02:00:00,1723.074742862
2023-10-09 03:00:00,1727.488838352
2023-10-09 04:00:00,1728.228084629
2023-10-09 05:00:00,1728.215409942
2023-10-09 06:00:00,1727.695522383
2023-10-09 07:00:00,1723.402353421
2023-10-09 08:00:00,1725.169233691
2023-10-09 09:00:00,1715.338963995
2023-10-09 10:00:00,1710.961063679
2023-10-09 11:00:00,1691.109785981
2023-10-09 12:00:00,1688.428275227
2023-10-09 13:00:00,1683.233596284
2023-10-09 14:00:00,1681.587575079
2023-10-09 15:00:00,1686.024375805
2023-10-09 16:00:00,1684.468342927
2023-10-09 17:00:00,1680.423466036
2023-10-09 18:00:00,1649.388399331
2023-10-09 19:00:00,1666.042443222
2023-10-09 20:00:00,1667.398935124
2023-10-09 21:00:00,1671.027924202
2023-10-09 22:00:00,1669.034196467
2023-10-09 23:00:00,1669.680996501
2023-10-10 00:00:00,1668.575580195
2023-10-10 01:00:00,1670.975314838
2023-10-10 02:00:00,1671.463017441
2023-10-10 03:00:00,1672.100996447
2023-10-10 04:00:00,1677.030400607
2023-10-10 05:00:00,1677.970503477
2023-10-10 06:00:00,1676.226539147
2023-10-10 07:00:00,1677.429453302
2023-10-10 08:00:00,1680.701796162
2023-10-10 09:00:00,1683.497196335
2023-10-10 10:00:00,1683.6473613
2023-10-10 11:00:00,1681.742866407
2023-10-10 12:00:00,1678.515900873
2023-10-10 13:00:00,1676.068111492
2023-10-10 14:00:00,1671.141750201
2023-10-10 15:00:00,1666.231568921
2023-10-10 16:00:00,1669.111225757
2023-10-10 17:00:00,1658.91316532
2023-10-10 18:00:00,1660.801598919
2023-10-10 19:00:00,1651.830589223
2023-10-10 20:00:00,1652.892232106
2023-10-10 21:00:00,1656.082633566
2023-10-10 22:00:00,1650.955964421
2023-10-10 23:00:00,1657.129289339
2023-10-11 00:00:00,1658.169855724
2023-10-11 01:00:00,1657.236426395
2023-10-11 02:00:00,1664.288537931
2023-10-11 03:00:00,1662.811536165
2023-10-11 04:00:00,1645.968312631
2023-10-11 05:00:00,1647.254686522
2023-10-11 06:00:00,1652.203719433
2023-10-11 07:00:00,1646.99313386
2023-10-11 08:00:00,1643.848029993
2023-10-11 09:00:00,1648.327811176
2023-10-11 10:00:00,1651.746920712
2023-10-11 11:00:00,1666.524473366
2023-10-11 12:00:00,1668.369779727
2023-10-11 13:00:00,1662.919696865
2023-10-11 14:00:00,1663.447658124
2023-10-11 15:00:00,1664.636912253
2023-10-11 16:00:00,1663.275227965
2023-10-11 17:00:00,1650.397908306
2023-10-11 18:00:00,1647.005137788
2023-10-11 19:00:00,1643.989542356
2023-10-11 20:00:00,1648.183362039
2023-10-11 21:00:00,1656.094509164
2023-10-11 22:00:00,1654.655287165
2023-10-11 23:00:00,1653.099049884
2023-10-12 00:00:00,1659.87358529
2023-10-12 01:00:00,1657.455726802
2023-10-12 02:00:00,1651.400030795
2023-10-12 03:00:00,1651.345030695
2023-10-12 04:00:00,1657.05434729
2023-10-12 05:00:00,1652.80369663
2023-10-12 06:00:00,1653.39631072
2023-10-12 07:00:00,1653.98935618
2023-10-12 08:00:00,1654.799631734
2023-10-12 09:00:00,1651.213344933
2023-10-12 10:00:00,1648.677430423
2023-10-12 11:00:00,1640.919842392
2023-10-12 12:00:00,1638.141623194
2023-10-12 13:00:00,1643.228774573
2023-10-12 14:00:00,1640.802993677
2023-10-12 15:00:00,1635.822814424
2023-10-12 16:00:00,1632.194019467
2023-10-12 17:00:00,1632.011453927
2023-10-12 18:00:00,1621.928823543
2023-10-12 19:00:00,1616.367130861
2023-10-12 20:00:00,1618.603728518
2023-10-12 21:00:00,1621.807712485
2023-10-12 22:00:00,1621.431680609
2023-10-12 23:00:00,1621.447784875
2023-10-13 00:00:00,1627.858289412
2023-10-13 01:00:00,1627.755066552
2023-10-13 02:00:00,1634.343225925
2023-10-13 03:00:00,1632.828009497
2023-10-13 04:00:00,1632.509793485
2023-10-13 05:00:00,1628.767205495
2023-10-13 06:00:00,1630.340181188
2023-10-13 07:00:00,1632.963998016
2023-10-13 08:00:00,1627.704074391
2023-10-13 09:00:00,1638.604915429
2023-10-13 10:00:00,1637.373052446
2023-10-13 11:00:00,1635.033589051
2023-10-13 12:00:00,1634.543367528
2023-10-13 13:00:00,1636.863185198
2023-10-13 14:00:00,1642.938805747
2023-10-13 15:00:00,1639.46777749
2023-10-13 16:00:00,1633.556674615
2023-10-13 17:00:00,1629.352137285
2023-10-13 18:00:00,1636.463660645
2023-10-13 19:00:00,1635.674953644
2023-10-13 20:00:00,1633.988601003
2023-10-13 21:00:00,1631.869950707
2023-10-13 22:00:00,1634.121044187
2023-10-13 23:00:00,1655.223833517
2023-10-14 00:00:00,1638.197941978
2023-10-14 01:00:00,1643.293763687
2023-10-14 02:00:00,1644.27937016
2023-10-14 03:00:00,1643.749614113
2023-10-14 04:00:00,1646.758303976
2023-10-14 05:00:00,1644.584705748
2023-10-14 06:00:00,1644.346297887
2023-10-14 07:00:00,1641.804106398
2023-10-14 08:00:00,1638.11485438
2023-10-14 09:00:00,1638.022672171
2023-10-14 10:00:00,1638.079141395
2023-10-14 11:00:00,1638.638264183
2023-10-14 12:00:00,1638.667400953
2023-10-14 13:00:00,1638.771738675
2023-10-14 14:00:00,1640.293125515
2023-10-14 15:00:00,1641.892232261
2023-10-14 16:00:00,1640.432712991
2023-10-14 17:00:00,1645.007762003
2023-10-14 18:00:00,1646.427100443
2023-10-14 19:00:00,1646.401769825
2023-10-14 20:00:00,1645.927677654
2023-10-14 21:00:00,1645.253406735
2023-10-14 22:00:00,1644.401830374
2023-10-14 23:00:00,1647.176010808
2023-10-15 00:00:00,1647.886637776
2023-10-15 01:00:00,1648.853208252
2023-10-15 02:00:00,1646.412999166
2023-10-15 03:00:00,1647.4190744
2023-10-15 04:00:00,1647.506658279
2023-10-15 05:00:00,1647.215591425
2023-10-15 06:00:00,1645.827462109
2023-10-15 07:00:00,1646.151327954
2023-10-15 08:00:00,1645.453706235
2023-10-15 09:00:00,1646.298169139
2023-10-15 10:00:00,1647.649594047
2023-10-15 11:00:00,1649.813611014
2023-10-15 12:00:00,1650.177604721
2023-10-15 13:00:00,1647.81156701
2023-10-15 14:00:00,1646.948784827
2023-10-15 15:00:00,1642.181703717
2023-10-15 16:00:00,1644.132504137
2023-10-15 17:00:00,1644.195874652
2023-10-15 18:00:00,1643.236289165
2023-10-15 19:00:00,1644.144463104
2023-10-15 20:00:00,1650.691442299
2023-10-15 21:00:00,1650.729104627
2023-10-15 22:00:00,1657.11264177
2023-10-15 23:00:00,1653.928717215
2023-10-16 00:00:00,1648.594806199
2023-10-16 01:00:00,1650.289851054
2023-10-16 02:00:00,1649.235872526
2023-10-16 03:00:00,1656.486446975
2023-10-16 04:00:00,1654.234085191
2023-10-16 05:00:00,1655.739570322
2023-10-16 06:00:00,1656.034859033
2023-10-16 07:00:00,1681.064436871
2023-10-16 08:00:00,1671.800659668
2023-10-16 09:00:00,1672.639039395
2023-10-16 10:00:00,1676.20114842
2023-10-16 11:00:00,1675.396659139
2023-10-16 12:00:00,1680.768470743
2023-10-16 13:00:00,1678.179337508
2023-10-16 14:00:00,1680.655183457
2023-10-16 15:00:00,1683.520204311
2023-10-16 16:00:00,1680.259046383
2023-10-16 17:00:00,1669.708440094
2023-10-16 18:00:00,1670.03152008
2023-10-16 19:00:00,1666.723168366
2023-10-16 20:00:00,1672.797766766
2023-10-16 21:00:00,1685.353548038
2023-10-16 22:00:00,1681.728166588
2023-10-16 23:00:00,1681.593587832
2023-10-17 00:00:00,1686.038628918
2023-10-17 01:00:00,1686.550282496
2023-10-17 02:00:00,1682.172716232
2023-10-17 03:00:00,1682.539490459
2023-10-17 04:00:00,1681.489627613
2023-10-17 05:00:00,1683.326857297
2023-10-17 06:00:00,1681.908108993
2023-10-17 07:00:00,1681.801977622
2023-10-17 08:00:00,1679.868811781
2023-10-17 09:00:00,1684.089671002
2023-10-17 10:00:00,1681.30839468
2023-10-17 11:00:00,1685.696828909
2023-10-17 12:00:00,1682.864391248
2023-10-17 13:00:00,1680.262888296
2023-10-17 14:00:00,1675.263636141
2023-10-17 15:00:00,1675.09824092
2023-10-17 16:00:00,1670.559797498
2023-10-17 17:00:00,1667.399091461
2023-10-17 18:00:00,1674.876273318
2023-10-17 19:00:00,1663.098010846
2023-10-17 20:00:00,1663.646067215
2023-10-17 21:00:00,1656.135138081
2023-10-17 22:00:00,1654.468810949
2023-10-17 23:00:00,1655.432554896
2023-10-18 00:00:00,1653.924343166
2023-10-18 01:00:00,1657.511830691
2023-10-18 02:00:00,1658.616114513
2023-10-18 03:00:00,1660.765505866
2023-10-18 04:00:00,1663.376878382
2023-10-18 05:00:00,1661.165236992
2023-10-18 06:00:00,1668.669192789
2023-10-18 07:00:00,1663.93550638
2023-10-18 08:00:00,1665.836110083
2023-10-18 09:00:00,1665.269873278
2023-10-18 10:00:00,1666.736561875
2023-10-18 11:00:00,1674.575568461
2023-10-18 12:00:00,1672.255160845
2023-10-18 13:00:00,1675.120280836
2023-10-18 14:00:00,1670.663243871
2023-10-18 15:00:00,1665.677495592
2023-10-18 16:00:00,1663.640630223
2023-10-18 17:00:00,1666.307798151
2023-10-18 18:00:00,1665.87788639
2023-10-18 19:00:00,1663.385669512
2023-10-18 20:00:00,1662.319986047
2023-10-18 21:00:00,1660.822830154
2023-10-18 22:00:00,1655.534463195
2023-10-18 23:00:00,1655.316979718
2023-10-19 00:00:00,1657.808198202
2023-10-19 01:00:00,1655.235758239
2023-10-19 02:00:00,1660.355171824
2023-10-19 03:00:00,1647.722452273
2023-10-19 04:00:00,1639.006443549
2023-10-19 05:00:00,1643.832527632
2023-10-19 06:00:00,1641.984879997
2023-10-19 07:00:00,1646.174213117
2023-10-19 08:00:00,1646.218069286
2023-10-19 09:00:00,1645.704147144
2023-10-19 10:00:00,1642.600803484
2023-10-19 11:00:00,1642.644668415
2023-10-19 12:00:00,1644.720566732
2023-10-19 13:00:00,1645.746815717
2023-10-19 14:00:00,1647.068972125
2023-10-19 15:00:00,1648.531202046
2023-10-19 16:00:00,1654.526721753
2023-10-19 17:00:00,1655.632579432
2023-10-19 18:00:00,1659.48783246
2023-10-19 19:00:00,1654.429623452
2023-10-19 20:00:00,1658.2768376
2023-10-19 21:00:00,1661.677328472
2023-10-19 22:00:00,1665.90583183
2023-10-19 23:00:00,1658.65229622
2023-10-20 00:00:00,1658.46525767
2023-10-20 01:00:00,1661.804759649
2023-10-20 02:00:00,1655.907547253
2023-10-20 03:00:00,1657.438022818
2023-10-20 04:00:00,1679.024977295
2023-10-20 05:00:00,1683.528718367
2023-10-20 06:00:00,1676.531803949
2023-10-20 07:00:00,1679.907528592
2023-10-20 08:00:00,1681.309362883
2023-10-20 09:00:00,1681.301424466
2023-10-20 10:00:00,1702.666010599
2023-10-20 11:00:00,1710.056494985
2023-10-20 12:00:00,1714.586702004
2023-10-20 13:00:00,1710.660371297
2023-10-20 14:00:00,1698.470093993
2023-10-20 15:00:00,1707.88919584
2023-10-20 16:00:00,1704.337226172
2023-10-20 17:00:00,1701.714780504
2023-10-20 18:00:00,1707.896685978
2023-10-20 19:00:00,1705.281156379
2023-10-20 20:00:00,1704.889393971
2023-10-20 21:00:00,1703.530745279
2023-10-20 22:00:00,1703.854865538
2023-10-20 23:00:00,1704.177584659
2023-10-21 00:00:00,1703.618285133
2023-10-21 01:00:00,1699.553096078
2023-10-21 02:00:00,1697.363693675
2023-10-21 03:00:00,1698.041586188
2023-10-21 04:00:00,1692.39351769
2023-10-21 05:00:00,1694.476047405
2023-10-21 06:00:00,1694.90467659
2023-10-21 07:00:00,1694.067905475
2023-10-21 08:00:00,1703.286495496
2023-10-21 09:00:00,1703.097375823
2023-10-21 10:00:00,1693.561193196
2023-10-21 11:00:00,1699.741781781
2023-10-21 12:00:00,1694.0663024
2023-10-21 13:00:00,1694.616727808
2023-10-21 14:00:00,1695.984530216
2023-10-21 15:00:00,1697.69505003
2023-10-21 16:00:00,1707.728670372
2023-10-21 17:00:00,1711.68549639
2023-10-21 18:00:00,1720.824687942
2023-10-21 19:00:00,1731.860909093
2023-10-21 20:00:00,1735.057772134
2023-10-21 21:00:00,1733.364893983
2023-10-21 22:00:00,1727.104337245
2023-10-21 23:00:00,1726.710630745
2023-10-22 00:00:00,1728.984469693
2023-10-22 01:00:00,1724.888440346
2023-10-22 02:00:00,1732.332765522
2023-10-22 03:00:00,1729.148780466
2023-10-22 04:00:00,1723.794081532
2023-10-22 05:00:00,1725.703510782
2023-10-22 06:00:00,1730.620854851
2023-10-22 07:00:00,1741.809067137
2023-10-22 08:00:00,1740.895475665
2023-10-22 09:00:00,1730.907198518
2023-10-22 10:00:00,1729.26600874
2023-10-22 11:00:00,1730.756979459
2023-10-22 12:00:00,1731.720724243
2023-10-22 13:00:00,1725.78849702
2023-10-22 14:00:00,1729.863263871
2023-10-22 15:00:00,1732.664909808
2023-10-22 16:00:00,1726.274812855
2023-10-22 17:00:00,1723.915738114
2023-10-22 18:00:00,1727.970230085
2023-10-22 19:00:00,1734.561347182
