HOUR,SYMBOL,PRICE
2023-09-06 18:00:00.000,WSTETH,1846.183538933
2023-09-06 19:00:00.000,RETH,1759.651741302
2023-09-06 19:00:00.000,SFRXETH,1714.817722248
2023-09-06 19:00:00.000,WSTETH,1849.89363041
2023-09-06 20:00:00.000,RETH,1765.089961292
2023-09-06 20:00:00.000,SFRXETH,1720.051069879
2023-09-06 20:00:00.000,WSTETH,1854.478623271
2023-09-06 21:00:00.000,RETH,1761.820260089
2023-09-06 21:00:00.000,SFRXETH,1717.708203785
2023-09-06 21:00:00.000,WSTETH,1853.256252681
2023-09-06 22:00:00.000,RETH,1763.15748807
2023-09-06 22:00:00.000,SFRXETH,1719.231303815
2023-09-06 22:00:00.000,WSTETH,1852.396994955
2023-09-06 23:00:00.000,RETH,1765.553478653
2023-09-06 23:00:00.000,SFRXETH,1720.62860519
2023-09-06 23:00:00.000,WSTETH,1856.548522489
2023-09-07 00:00:00.000,RETH,1764.301704053
2023-09-07 00:00:00.000,SFRXETH,1721.395195365
2023-09-07 00:00:00.000,WSTETH,1856.166106292
2023-09-07 01:00:00.000,RETH,1767.062731452
2023-09-07 01:00:00.000,SFRXETH,1721.978698964
2023-09-07 01:00:00.000,WSTETH,1856.247762922
2023-09-07 02:00:00.000,RETH,1766.21995589
2023-09-07 02:00:00.000,SFRXETH,1720.944488868
2023-09-07 02:00:00.000,WSTETH,1856.441947381
2023-09-07 03:00:00.000,RETH,1768.421645341
2023-09-07 03:00:00.000,SFRXETH,1722.472303327
2023-09-07 03:00:00.000,WSTETH,1857.641912612
2023-09-07 04:00:00.000,RETH,1769.472700698
2023-09-07 04:00:00.000,SFRXETH,1724.701721592
2023-09-07 04:00:00.000,WSTETH,1859.079359472
2023-09-07 05:00:00.000,RETH,1772.929460196
2023-09-07 05:00:00.000,SFRXETH,1728.993227582
2023-09-07 05:00:00.000,WSTETH,1864.5035145
2023-09-07 06:00:00.000,RETH,1773.934869994
2023-09-07 06:00:00.000,SFRXETH,1727.594965099
2023-09-07 06:00:00.000,WSTETH,1863.769034281
2023-09-07 07:00:00.000,RETH,1772.302295164
2023-09-07 07:00:00.000,SFRXETH,1727.269901466
2023-09-07 07:00:00.000,WSTETH,1864.143319666
2023-09-07 08:00:00.000,RETH,1772.516196482
2023-09-07 08:00:00.000,SFRXETH,1727.489796732
2023-09-07 08:00:00.000,WSTETH,1863.274313924
2023-09-07 09:00:00.000,RETH,1771.762735444
2023-09-07 09:00:00.000,SFRXETH,1725.982929299
2023-09-07 09:00:00.000,WSTETH,1861.666768916
2023-09-07 10:00:00.000,RETH,1768.19614605
2023-09-07 10:00:00.000,SFRXETH,1717.677295182
2023-09-07 10:00:00.000,WSTETH,1857.984355406
2023-09-07 11:00:00.000,RETH,1768.283040621
2023-09-07 11:00:00.000,SFRXETH,1723.597903829
2023-09-07 11:00:00.000,WSTETH,1857.902808338
2023-09-07 12:00:00.000,RETH,1763.838707331
2023-09-07 12:00:00.000,SFRXETH,1719.886561297
2023-09-07 12:00:00.000,WSTETH,1854.551064386
2023-09-07 13:00:00.000,RETH,1761.264465627
2023-09-07 13:00:00.000,SFRXETH,1717.009458268
2023-09-07 13:00:00.000,WSTETH,1851.881452533
2023-09-07 14:00:00.000,RETH,1759.393478711
2023-09-07 14:00:00.000,SFRXETH,1715.435136141
2023-09-07 14:00:00.000,WSTETH,1850.39768602
2023-09-07 15:00:00.000,RETH,1764.040976503
2023-09-07 15:00:00.000,SFRXETH,1720.299981008
2023-09-07 15:00:00.000,WSTETH,1855.028581816
2023-09-07 16:00:00.000,RETH,1765.415315143
2023-09-07 16:00:00.000,SFRXETH,1719.469476937
2023-09-07 16:00:00.000,WSTETH,1855.348463266
2023-09-07 17:00:00.000,RETH,1766.041035143
2023-09-07 17:00:00.000,SFRXETH,1720.301393431
2023-09-07 17:00:00.000,WSTETH,1856.122259407
2023-09-07 18:00:00.000,RETH,1769.881026004
2023-09-07 18:00:00.000,SFRXETH,1722.603344985
2023-09-07 18:00:00.000,WSTETH,1859.671993753
2023-09-07 19:00:00.000,RETH,1774.509516733
2023-09-07 19:00:00.000,SFRXETH,1727.852197621
2023-09-07 19:00:00.000,WSTETH,1865.021030438
2023-09-07 20:00:00.000,RETH,1771.366877808
2023-09-07 20:00:00.000,SFRXETH,1725.725527059
2023-09-07 20:00:00.000,WSTETH,1861.947975579
2023-09-07 21:00:00.000,RETH,1772.407592961
2023-09-07 21:00:00.000,SFRXETH,1725.454898115
2023-09-07 21:00:00.000,WSTETH,1862.428280883
2023-09-07 22:00:00.000,RETH,1773.077170657
2023-09-07 22:00:00.000,SFRXETH,1729.045484518
2023-09-07 22:00:00.000,WSTETH,1862.822591557
2023-09-07 23:00:00.000,RETH,1781.635607391
2023-09-07 23:00:00.000,SFRXETH,1742.572573868
2023-09-07 23:00:00.000,WSTETH,1873.013732574
2023-09-08 00:00:00.000,RETH,1793.667138848
2023-09-08 00:00:00.000,SFRXETH,1756.097496843
2023-09-08 00:00:00.000,WSTETH,1885.015172834
2023-09-08 01:00:00.000,RETH,1782.257550838
2023-09-08 01:00:00.000,SFRXETH,1742.015180449
2023-09-08 01:00:00.000,WSTETH,1873.08446312
2023-09-08 02:00:00.000,RETH,1789.864083762
2023-09-08 02:00:00.000,SFRXETH,1752.136201779
2023-09-08 02:00:00.000,WSTETH,1880.661174258
2023-09-08 03:00:00.000,RETH,1783.179140479
2023-09-08 03:00:00.000,SFRXETH,1744.540930811
2023-09-08 03:00:00.000,WSTETH,1873.675973427
2023-09-08 04:00:00.000,RETH,1781.309377108
2023-09-08 04:00:00.000,SFRXETH,1735.375834929
2023-09-08 04:00:00.000,WSTETH,1871.767616451
2023-09-08 05:00:00.000,RETH,1785.399747765
2023-09-08 05:00:00.000,SFRXETH,1738.8989916
2023-09-08 05:00:00.000,WSTETH,1875.889492673
2023-09-08 06:00:00.000,RETH,1787.577321734
2023-09-08 06:00:00.000,SFRXETH,1741.186834638
2023-09-08 06:00:00.000,WSTETH,1878.205101686
2023-09-08 07:00:00.000,RETH,1782.536438483
2023-09-08 07:00:00.000,SFRXETH,1736.170868082
2023-09-08 07:00:00.000,WSTETH,1872.932220721
2023-09-08 08:00:00.000,RETH,1781.64683768
2023-09-08 08:00:00.000,SFRXETH,1735.235787728
2023-09-08 08:00:00.000,WSTETH,1871.938802288
2023-09-08 09:00:00.000,RETH,1783.655364083
2023-09-08 09:00:00.000,SFRXETH,1736.93148146
2023-09-08 09:00:00.000,WSTETH,1874.266650622
2023-09-08 10:00:00.000,RETH,1781.551125036
2023-09-08 10:00:00.000,SFRXETH,1736.901754679
2023-09-08 10:00:00.000,WSTETH,1872.018812921
2023-09-08 11:00:00.000,RETH,1777.750784601
2023-09-08 11:00:00.000,SFRXETH,1732.551541148
2023-09-08 11:00:00.000,WSTETH,1868.323743888
2023-09-08 12:00:00.000,RETH,1762.606508571
2023-09-08 12:00:00.000,SFRXETH,1715.833725024
2023-09-08 12:00:00.000,WSTETH,1851.609135876
2023-09-08 13:00:00.000,RETH,1761.150736792
2023-09-08 13:00:00.000,SFRXETH,1714.853110331
2023-09-08 13:00:00.000,WSTETH,1850.355602407
2023-09-08 14:00:00.000,RETH,1762.832949553
2023-09-08 14:00:00.000,SFRXETH,1718.035207053
2023-09-08 14:00:00.000,WSTETH,1852.938206701
2023-09-08 15:00:00.000,RETH,1769.741035257
2023-09-08 15:00:00.000,SFRXETH,1723.738138112
2023-09-08 15:00:00.000,WSTETH,1859.939475372
2023-09-08 16:00:00.000,RETH,1762.751106392
2023-09-08 16:00:00.000,SFRXETH,1717.123140571
2023-09-08 16:00:00.000,WSTETH,1855.884188792
2023-09-08 17:00:00.000,RETH,1765.25531379
2023-09-08 17:00:00.000,SFRXETH,1718.99488256
2023-09-08 17:00:00.000,WSTETH,1854.854713751
2023-09-08 18:00:00.000,RETH,1761.6531358
2023-09-08 18:00:00.000,SFRXETH,1713.446490425
2023-09-08 18:00:00.000,WSTETH,1851.101800086
2023-09-08 19:00:00.000,RETH,1765.417653778
2023-09-08 19:00:00.000,SFRXETH,1719.519973484
2023-09-08 19:00:00.000,WSTETH,1855.235127624
2023-09-08 20:00:00.000,RETH,1762.117763506
2023-09-08 20:00:00.000,SFRXETH,1716.830288872
2023-09-08 20:00:00.000,WSTETH,1853.17225275
2023-09-08 21:00:00.000,RETH,1770.96574709
2023-09-08 21:00:00.000,SFRXETH,1724.588405554
2023-09-08 21:00:00.000,WSTETH,1860.402053808
2023-09-08 22:00:00.000,RETH,1773.102448438
2023-09-08 22:00:00.000,SFRXETH,1725.99388361
2023-09-08 22:00:00.000,WSTETH,1862.50078026
2023-09-08 23:00:00.000,RETH,1771.614822798
2023-09-08 23:00:00.000,SFRXETH,1726.460809164
2023-09-08 23:00:00.000,WSTETH,1861.71796919
2023-09-09 00:00:00.000,RETH,1771.856223566
2023-09-09 00:00:00.000,SFRXETH,1726.219850391
2023-09-09 00:00:00.000,WSTETH,1862.017636424
2023-09-09 01:00:00.000,RETH,1772.670303657
2023-09-09 01:00:00.000,SFRXETH,1726.942365611
2023-09-09 01:00:00.000,WSTETH,1862.535567164
2023-09-09 02:00:00.000,RETH,1770.968591632
2023-09-09 02:00:00.000,SFRXETH,1725.571897021
2023-09-09 02:00:00.000,WSTETH,1860.171474699
2023-09-09 03:00:00.000,RETH,1770.887455952
2023-09-09 03:00:00.000,SFRXETH,1726.081263044
2023-09-09 03:00:00.000,WSTETH,1860.387672175
2023-09-09 04:00:00.000,RETH,1771.128366452
2023-09-09 04:00:00.000,SFRXETH,1726.45561309
2023-09-09 04:00:00.000,WSTETH,1861.708940076
2023-09-09 05:00:00.000,RETH,1770.242330934
2023-09-09 05:00:00.000,SFRXETH,1724.506750235
2023-09-09 05:00:00.000,WSTETH,1860.278142443
2023-09-09 06:00:00.000,RETH,1768.740351225
2023-09-09 06:00:00.000,SFRXETH,1724.087686503
2023-09-09 06:00:00.000,WSTETH,1859.716328347
2023-09-09 07:00:00.000,RETH,1768.326206424
2023-09-09 07:00:00.000,SFRXETH,1723.037023374
2023-09-09 07:00:00.000,WSTETH,1858.29447274
2023-09-09 08:00:00.000,RETH,1769.593445881
2023-09-09 08:00:00.000,SFRXETH,1723.979762067
2023-09-09 08:00:00.000,WSTETH,1860.009535854
2023-09-09 09:00:00.000,RETH,1770.170393904
2023-09-09 09:00:00.000,SFRXETH,1724.539139299
2023-09-09 09:00:00.000,WSTETH,1860.122433565
2023-09-09 10:00:00.000,RETH,1770.379275029
2023-09-09 10:00:00.000,SFRXETH,1725.315265216
2023-09-09 10:00:00.000,WSTETH,1861.316010513
2023-09-09 11:00:00.000,RETH,1771.236070438
2023-09-09 11:00:00.000,SFRXETH,1725.363551811
2023-09-09 11:00:00.000,WSTETH,1861.269681402
2023-09-09 12:00:00.000,RETH,1769.807414714
2023-09-09 12:00:00.000,SFRXETH,1722.190311636
2023-09-09 12:00:00.000,WSTETH,1859.782977182
2023-09-09 13:00:00.000,RETH,1770.78522262
2023-09-09 13:00:00.000,SFRXETH,1723.699356263
2023-09-09 13:00:00.000,WSTETH,1861.628669275
2023-09-09 14:00:00.000,RETH,1771.402228974
2023-09-09 14:00:00.000,SFRXETH,1723.815791079
2023-09-09 14:00:00.000,WSTETH,1861.500154552
2023-09-09 15:00:00.000,RETH,1765.224220943
2023-09-09 15:00:00.000,SFRXETH,1718.877714248
2023-09-09 15:00:00.000,WSTETH,1855.857590068
2023-09-09 16:00:00.000,RETH,1769.087013826
2023-09-09 16:00:00.000,SFRXETH,1721.635226684
2023-09-09 16:00:00.000,WSTETH,1859.35228199
2023-09-09 17:00:00.000,RETH,1773.038445316
2023-09-09 17:00:00.000,SFRXETH,1726.4863899
2023-09-09 17:00:00.000,WSTETH,1862.876082532
2023-09-09 18:00:00.000,RETH,1771.867323503
2023-09-09 18:00:00.000,SFRXETH,1725.176784625
2023-09-09 18:00:00.000,WSTETH,1861.904016438
2023-09-09 19:00:00.000,RETH,1769.798289846
2023-09-09 19:00:00.000,SFRXETH,1723.380335474
2023-09-09 19:00:00.000,WSTETH,1859.716350917
2023-09-09 20:00:00.000,RETH,1768.983195251
2023-09-09 20:00:00.000,SFRXETH,1722.809284987
2023-09-09 20:00:00.000,WSTETH,1859.206353608
2023-09-09 21:00:00.000,RETH,1769.487956428
2023-09-09 21:00:00.000,SFRXETH,1722.976740554
2023-09-09 21:00:00.000,WSTETH,1859.059410127
2023-09-09 22:00:00.000,RETH,1769.435864488
2023-09-09 22:00:00.000,SFRXETH,1723.969753022
2023-09-09 22:00:00.000,WSTETH,1860.285129563
2023-09-09 23:00:00.000,RETH,1770.573003586
2023-09-09 23:00:00.000,SFRXETH,1723.956545905
2023-09-09 23:00:00.000,WSTETH,1859.869549308
2023-09-10 00:00:00.000,RETH,1771.940285557
2023-09-10 00:00:00.000,SFRXETH,1725.86846976
2023-09-10 00:00:00.000,WSTETH,1862.097931624
2023-09-10 01:00:00.000,RETH,1771.113564691
2023-09-10 01:00:00.000,SFRXETH,1724.696258907
2023-09-10 01:00:00.000,WSTETH,1860.973360658
2023-09-10 02:00:00.000,RETH,1767.972423143
2023-09-10 02:00:00.000,SFRXETH,1721.922207908
2023-09-10 02:00:00.000,WSTETH,1858.023185705
2023-09-10 03:00:00.000,RETH,1766.355637361
2023-09-10 03:00:00.000,SFRXETH,1717.875302416
2023-09-10 03:00:00.000,WSTETH,1855.045585993
2023-09-10 04:00:00.000,RETH,1766.874294415
2023-09-10 04:00:00.000,SFRXETH,1720.859118198
2023-09-10 04:00:00.000,WSTETH,1856.665331508
2023-09-10 05:00:00.000,RETH,1767.216826854
2023-09-10 05:00:00.000,SFRXETH,1721.237089201
2023-09-10 05:00:00.000,WSTETH,1857.208274393
2023-09-10 06:00:00.000,RETH,1759.547490516
2023-09-10 06:00:00.000,SFRXETH,1714.160484532
2023-09-10 06:00:00.000,WSTETH,1849.710655679
2023-09-10 07:00:00.000,RETH,1761.796645595
2023-09-10 07:00:00.000,SFRXETH,1715.634072517
2023-09-10 07:00:00.000,WSTETH,1851.552988044
2023-09-10 08:00:00.000,RETH,1762.591076041
2023-09-10 08:00:00.000,SFRXETH,1718.876121119
2023-09-10 08:00:00.000,WSTETH,1851.877908011
2023-09-10 09:00:00.000,RETH,1761.232448564
2023-09-10 09:00:00.000,SFRXETH,1715.074177238
2023-09-10 09:00:00.000,WSTETH,1850.66456093
2023-09-10 10:00:00.000,RETH,1760.195913007
2023-09-10 10:00:00.000,SFRXETH,1707.000075687
2023-09-10 10:00:00.000,WSTETH,1848.834948206
2023-09-10 11:00:00.000,RETH,1760.132910716
2023-09-10 11:00:00.000,SFRXETH,1711.557951548
2023-09-10 11:00:00.000,WSTETH,1850.242895562
2023-09-10 12:00:00.000,RETH,1758.402113397
2023-09-10 12:00:00.000,SFRXETH,1711.852263317
2023-09-10 12:00:00.000,WSTETH,1846.905586911
2023-09-10 13:00:00.000,RETH,1762.403499013
2023-09-10 13:00:00.000,SFRXETH,1715.770521497
2023-09-10 13:00:00.000,WSTETH,1850.520836126
2023-09-10 14:00:00.000,RETH,1762.522080356
2023-09-10 14:00:00.000,SFRXETH,1715.909519307
2023-09-10 14:00:00.000,WSTETH,1851.434626204
2023-09-10 15:00:00.000,RETH,1764.721116678
2023-09-10 15:00:00.000,SFRXETH,1717.732703606
2023-09-10 15:00:00.000,WSTETH,1853.260591775
2023-09-10 16:00:00.000,RETH,1760.219620384
2023-09-10 16:00:00.000,SFRXETH,1713.140314815
2023-09-10 16:00:00.000,WSTETH,1848.447160815
2023-09-10 17:00:00.000,RETH,1755.086766662
2023-09-10 17:00:00.000,SFRXETH,1707.856351522
2023-09-10 17:00:00.000,WSTETH,1842.962754801
2023-09-10 18:00:00.000,RETH,1745.751193243
2023-09-10 18:00:00.000,SFRXETH,1699.44579436
2023-09-10 18:00:00.000,WSTETH,1833.275899377
2023-09-10 19:00:00.000,RETH,1742.993857876
2023-09-10 19:00:00.000,SFRXETH,1697.120677546
2023-09-10 19:00:00.000,WSTETH,1831.279371659
2023-09-10 20:00:00.000,RETH,1747.972639522
2023-09-10 20:00:00.000,SFRXETH,1701.51775327
2023-09-10 20:00:00.000,WSTETH,1835.77564408
2023-09-10 21:00:00.000,RETH,1750.052548137
2023-09-10 21:00:00.000,SFRXETH,1703.317219399
2023-09-10 21:00:00.000,WSTETH,1840.514421055
2023-09-10 22:00:00.000,RETH,1753.974097152
2023-09-10 22:00:00.000,SFRXETH,1707.673159945
2023-09-10 22:00:00.000,WSTETH,1842.6016514
2023-09-10 23:00:00.000,RETH,1758.075481003
2023-09-10 23:00:00.000,SFRXETH,1712.789654075
2023-09-10 23:00:00.000,WSTETH,1847.840237763
2023-09-11 00:00:00.000,RETH,1755.938461648
2023-09-11 00:00:00.000,SFRXETH,1710.23640768
2023-09-11 00:00:00.000,WSTETH,1844.965412684
2023-09-11 01:00:00.000,RETH,1753.541655087
2023-09-11 01:00:00.000,SFRXETH,1707.979262599
2023-09-11 01:00:00.000,WSTETH,1842.35728727
2023-09-11 02:00:00.000,RETH,1743.895041095
2023-09-11 02:00:00.000,SFRXETH,1699.512500263
2023-09-11 02:00:00.000,WSTETH,1832.333694224
2023-09-11 03:00:00.000,RETH,1743.321543063
2023-09-11 03:00:00.000,SFRXETH,1697.455954846
2023-09-11 03:00:00.000,WSTETH,1831.616390886
2023-09-11 04:00:00.000,RETH,1745.609696109
2023-09-11 04:00:00.000,SFRXETH,1700.330161706
2023-09-11 04:00:00.000,WSTETH,1834.978834003
2023-09-11 05:00:00.000,RETH,1746.220462529
2023-09-11 05:00:00.000,SFRXETH,1700.524913787
2023-09-11 05:00:00.000,WSTETH,1834.834437761
2023-09-11 06:00:00.000,RETH,1745.465109049
2023-09-11 06:00:00.000,SFRXETH,1699.853245641
2023-09-11 06:00:00.000,WSTETH,1834.129586466
2023-09-11 07:00:00.000,RETH,1749.024857927
2023-09-11 07:00:00.000,SFRXETH,1703.241097354
2023-09-11 07:00:00.000,WSTETH,1837.896782892
2023-09-11 08:00:00.000,RETH,1749.049919106
2023-09-11 08:00:00.000,SFRXETH,1703.201509459
2023-09-11 08:00:00.000,WSTETH,1837.81437461
2023-09-11 09:00:00.000,RETH,1747.340153268
2023-09-11 09:00:00.000,SFRXETH,1701.403719539
2023-09-11 09:00:00.000,WSTETH,1835.761927933
2023-09-11 10:00:00.000,RETH,1742.474025881
2023-09-11 10:00:00.000,SFRXETH,1696.612809326
2023-09-11 10:00:00.000,WSTETH,1831.180290684
2023-09-11 11:00:00.000,RETH,1729.164420775
2023-09-11 11:00:00.000,SFRXETH,1683.174365376
2023-09-11 11:00:00.000,WSTETH,1816.315248619
2023-09-11 12:00:00.000,RETH,1726.076700935
2023-09-11 12:00:00.000,SFRXETH,1682.338481516
2023-09-11 12:00:00.000,WSTETH,1811.950905074
2023-09-11 13:00:00.000,RETH,1720.13721481
2023-09-11 13:00:00.000,SFRXETH,1673.890563842
2023-09-11 13:00:00.000,WSTETH,1805.320760858
2023-09-11 14:00:00.000,RETH,1723.850650756
2023-09-11 14:00:00.000,SFRXETH,1678.867546405
2023-09-11 14:00:00.000,WSTETH,1811.769556606
2023-09-11 15:00:00.000,RETH,1722.355049943
2023-09-11 15:00:00.000,SFRXETH,1677.684349417
2023-09-11 15:00:00.000,WSTETH,1810.418896762
2023-09-11 16:00:00.000,RETH,1691.761146443
2023-09-11 16:00:00.000,SFRXETH,1646.190923981
2023-09-11 16:00:00.000,WSTETH,1776.33409862
2023-09-11 17:00:00.000,RETH,1691.30057413
2023-09-11 17:00:00.000,SFRXETH,1646.054252533
2023-09-11 17:00:00.000,WSTETH,1775.623259411
2023-09-11 18:00:00.000,RETH,1691.3707151
2023-09-11 18:00:00.000,SFRXETH,1647.242008317
2023-09-11 18:00:00.000,WSTETH,1776.949769982
2023-09-11 19:00:00.000,RETH,1692.646298601
2023-09-11 19:00:00.000,SFRXETH,1647.212824062
2023-09-11 19:00:00.000,WSTETH,1777.246337182
2023-09-11 20:00:00.000,RETH,1691.150579428
2023-09-11 20:00:00.000,SFRXETH,1646.476814239
2023-09-11 20:00:00.000,WSTETH,1776.253565031
2023-09-11 21:00:00.000,RETH,1670.912767299
2023-09-11 21:00:00.000,SFRXETH,1627.092056627
2023-09-11 21:00:00.000,WSTETH,1755.216111918
2023-09-11 22:00:00.000,RETH,1670.944856007
2023-09-11 22:00:00.000,SFRXETH,1629.492752572
2023-09-11 22:00:00.000,WSTETH,1756.64392074
2023-09-11 23:00:00.000,RETH,1673.650594067
2023-09-11 23:00:00.000,SFRXETH,1630.498008023
2023-09-11 23:00:00.000,WSTETH,1758.136398946
2023-09-12 00:00:00.000,RETH,1677.153917271
2023-09-12 00:00:00.000,SFRXETH,1633.859730552
2023-09-12 00:00:00.000,WSTETH,1761.736080448
2023-09-12 01:00:00.000,RETH,1680.755798655
2023-09-12 01:00:00.000,SFRXETH,1636.658286638
2023-09-12 01:00:00.000,WSTETH,1764.581574718
2023-09-12 02:00:00.000,RETH,1687.612754868
2023-09-12 02:00:00.000,SFRXETH,1642.175087652
2023-09-12 02:00:00.000,WSTETH,1769.462370582
2023-09-12 03:00:00.000,RETH,1682.805156315
2023-09-12 03:00:00.000,SFRXETH,1638.956835748
2023-09-12 03:00:00.000,WSTETH,1768.008446099
2023-09-12 04:00:00.000,RETH,1686.842904356
2023-09-12 04:00:00.000,SFRXETH,1642.775456579
2023-09-12 04:00:00.000,WSTETH,1772.435938564
2023-09-12 05:00:00.000,RETH,1717.482621154
2023-09-12 05:00:00.000,SFRXETH,1672.129631403
2023-09-12 05:00:00.000,WSTETH,1804.491625537
2023-09-12 06:00:00.000,RETH,1716.669905847
2023-09-12 06:00:00.000,SFRXETH,1670.607070834
2023-09-12 06:00:00.000,WSTETH,1802.743522018
2023-09-12 07:00:00.000,RETH,1715.963013787
2023-09-12 07:00:00.000,SFRXETH,1673.692162324
2023-09-12 07:00:00.000,WSTETH,1805.553933522
2023-09-12 08:00:00.000,RETH,1712.861658719
2023-09-12 08:00:00.000,SFRXETH,1667.097624804
2023-09-12 08:00:00.000,WSTETH,1798.877319812
2023-09-12 09:00:00.000,RETH,1713.375696574
2023-09-12 09:00:00.000,SFRXETH,1667.815617707
2023-09-12 09:00:00.000,WSTETH,1799.764267094
2023-09-12 10:00:00.000,RETH,1710.734826346
2023-09-12 10:00:00.000,SFRXETH,1663.995916305
2023-09-12 10:00:00.000,WSTETH,1795.661058974
2023-09-12 11:00:00.000,RETH,1715.049060406
2023-09-12 11:00:00.000,SFRXETH,1669.330796596
2023-09-12 11:00:00.000,WSTETH,1801.744133244
2023-09-12 12:00:00.000,RETH,1741.373603815
2023-09-12 12:00:00.000,SFRXETH,1695.063236939
2023-09-12 12:00:00.000,WSTETH,1829.198528926
2023-09-12 13:00:00.000,RETH,1743.827735257
2023-09-12 13:00:00.000,SFRXETH,1697.817204236
2023-09-12 13:00:00.000,WSTETH,1831.67048431
2023-09-12 14:00:00.000,RETH,1741.789502563
2023-09-12 14:00:00.000,SFRXETH,1701.97230748
2023-09-12 14:00:00.000,WSTETH,1829.372023759
2023-09-12 15:00:00.000,RETH,1741.457610187
2023-09-12 15:00:00.000,SFRXETH,1704.746956209
2023-09-12 15:00:00.000,WSTETH,1828.529400305
2023-09-12 16:00:00.000,RETH,1733.355735864
2023-09-12 16:00:00.000,SFRXETH,1696.405118621
2023-09-12 16:00:00.000,WSTETH,1820.221259497
2023-09-12 17:00:00.000,RETH,1738.929605823
2023-09-12 17:00:00.000,SFRXETH,1704.648495734
2023-09-12 17:00:00.000,WSTETH,1826.153809844
2023-09-12 18:00:00.000,RETH,1737.312563975
2023-09-12 18:00:00.000,SFRXETH,1703.626306233
2023-09-12 18:00:00.000,WSTETH,1824.781348613
2023-09-12 19:00:00.000,RETH,1725.844978208
2023-09-12 19:00:00.000,SFRXETH,1691.667084349
2023-09-12 19:00:00.000,WSTETH,1812.423841548
2023-09-12 20:00:00.000,RETH,1726.4734808
2023-09-12 20:00:00.000,SFRXETH,1678.612925134
2023-09-12 20:00:00.000,WSTETH,1812.170282293
2023-09-12 21:00:00.000,RETH,1734.730190618
2023-09-12 21:00:00.000,SFRXETH,1687.766836665
2023-09-12 21:00:00.000,WSTETH,1821.430938499
2023-09-12 22:00:00.000,RETH,1734.979202479
2023-09-12 22:00:00.000,SFRXETH,1687.886563124
2023-09-12 22:00:00.000,WSTETH,1821.864168334
2023-09-12 23:00:00.000,RETH,1735.554721125
2023-09-12 23:00:00.000,SFRXETH,1689.490735871
2023-09-12 23:00:00.000,WSTETH,1823.843371645
2023-09-13 00:00:00.000,RETH,1731.526065704
2023-09-13 00:00:00.000,SFRXETH,1684.130968028
2023-09-13 00:00:00.000,WSTETH,1819.420112316
2023-09-13 01:00:00.000,RETH,1728.200319042
2023-09-13 01:00:00.000,SFRXETH,1681.028958895
2023-09-13 01:00:00.000,WSTETH,1815.785365719
2023-09-13 02:00:00.000,RETH,1732.305433009
2023-09-13 02:00:00.000,SFRXETH,1685.944809764
2023-09-13 02:00:00.000,WSTETH,1821.047279729
2023-09-13 03:00:00.000,RETH,1733.800576436
2023-09-13 03:00:00.000,SFRXETH,1686.76795567
2023-09-13 03:00:00.000,WSTETH,1822.083125026
2023-09-13 04:00:00.000,RETH,1730.724019594
2023-09-13 04:00:00.000,SFRXETH,1685.067858937
2023-09-13 04:00:00.000,WSTETH,1818.934849608
2023-09-13 05:00:00.000,RETH,1722.46551311
2023-09-13 05:00:00.000,SFRXETH,1676.623355537
2023-09-13 05:00:00.000,WSTETH,1808.873983213
2023-09-13 06:00:00.000,RETH,1725.223408062
2023-09-13 06:00:00.000,SFRXETH,1678.574958965
2023-09-13 06:00:00.000,WSTETH,1811.936039904
2023-09-13 07:00:00.000,RETH,1717.762578479
2023-09-13 07:00:00.000,SFRXETH,1671.653520736
2023-09-13 07:00:00.000,WSTETH,1804.689074128
2023-09-13 08:00:00.000,RETH,1720.314427629
2023-09-13 08:00:00.000,SFRXETH,1675.33242223
2023-09-13 08:00:00.000,WSTETH,1808.566256083
2023-09-13 09:00:00.000,RETH,1717.350187674
2023-09-13 09:00:00.000,SFRXETH,1673.795124135
2023-09-13 09:00:00.000,WSTETH,1806.794585622
2023-09-13 10:00:00.000,RETH,1725.906541129
2023-09-13 10:00:00.000,SFRXETH,1680.287466193
2023-09-13 10:00:00.000,WSTETH,1813.782691578
2023-09-13 11:00:00.000,RETH,1736.693713453
2023-09-13 11:00:00.000,SFRXETH,1688.119079756
2023-09-13 11:00:00.000,WSTETH,1822.567353431
2023-09-13 12:00:00.000,RETH,1733.330401629
2023-09-13 12:00:00.000,SFRXETH,1685.922534321
2023-09-13 12:00:00.000,WSTETH,1821.377007582
2023-09-13 13:00:00.000,RETH,1737.503098451
2023-09-13 13:00:00.000,SFRXETH,1689.843512978
2023-09-13 13:00:00.000,WSTETH,1825.593848943
2023-09-13 14:00:00.000,RETH,1735.952585079
2023-09-13 14:00:00.000,SFRXETH,1688.728920244
2023-09-13 14:00:00.000,WSTETH,1824.290184688
2023-09-13 15:00:00.000,RETH,1734.331362098
2023-09-13 15:00:00.000,SFRXETH,1684.828056901
2023-09-13 15:00:00.000,WSTETH,1820.311021489
2023-09-13 16:00:00.000,RETH,1738.403584993
2023-09-13 16:00:00.000,SFRXETH,1687.556400884
2023-09-13 16:00:00.000,WSTETH,1830.347929864
2023-09-13 17:00:00.000,RETH,1743.964284647
2023-09-13 17:00:00.000,SFRXETH,1696.985011664
2023-09-13 17:00:00.000,WSTETH,1833.33440559
2023-09-13 18:00:00.000,RETH,1747.541968868
2023-09-13 18:00:00.000,SFRXETH,1700.556231753
2023-09-13 18:00:00.000,WSTETH,1836.781417478
